id,trial,value_cond,recallError,high_value_SL,tested_SL,AOI,start,end,duration,entry_n,trial_period,exclude_pp,exclude_trial_phase7
Pri_ET_Study1_41,154,Low,153,TR,BR,top_left,425,717,292,2,7,0,0
Pri_ET_Study1_41,154,Low,153,TR,BR,bottom_left,767,925,158,3,7,0,0
Pri_ET_Study1_41,154,Low,153,TR,BR,bottom_right,1067,1267,200,4,7,0,0
Pri_ET_Study1_41,154,Low,153,TR,BR,top_right,1325,1867,542,5,7,0,0
Pri_ET_Study1_41,155,Low,74,TR,BL,top_left,267,425,158,1,7,0,0
Pri_ET_Study1_41,155,Low,74,TR,BL,top_right,459,684,225,2,7,0,0
Pri_ET_Study1_41,155,Low,74,TR,BL,bottom_right,734,967,233,3,7,0,0
Pri_ET_Study1_41,155,Low,74,TR,BL,top_left,1617,1859,242,4,7,0,0
Pri_ET_Study1_41,156,Low,1,TR,BL,top_left,292,659,367,1,7,0,0
Pri_ET_Study1_41,156,Low,1,TR,BL,bottom_right,867,1084,217,2,7,0,0
Pri_ET_Study1_41,156,Low,1,TR,BL,top_left,1284,1509,225,3,7,0,0
Pri_ET_Study1_41,157,Low,69,TR,BR,top_left,217,434,217,1,7,0,0
Pri_ET_Study1_41,157,Low,69,TR,BR,top_right,492,1117,625,2,7,0,0
Pri_ET_Study1_41,157,Low,69,TR,BR,top_left,1175,1375,200,3,7,0,0
Pri_ET_Study1_41,157,Low,69,TR,BR,bottom_left,1425,1592,167,4,7,0,0
Pri_ET_Study1_41,157,Low,69,TR,BR,bottom_right,1659,1859,200,5,7,0,0
Pri_ET_Study1_41,158,Low,144,TL,BL,top_left,275,508,233,1,7,0,0
Pri_ET_Study1_41,158,Low,144,TL,BL,top_right,558,883,325,2,7,0,0
Pri_ET_Study1_41,158,Low,144,TL,BL,bottom_left,1108,1350,242,3,7,0,0
Pri_ET_Study1_41,158,Low,144,TL,BL,bottom_right,1408,1575,167,4,7,0,0
Pri_ET_Study1_41,159,Low,45,BR,BL,bottom_right,0,217,217,1,7,0,0
Pri_ET_Study1_41,159,Low,45,BR,BL,top_left,442,608,166,2,7,0,0
Pri_ET_Study1_41,159,Low,45,BR,BL,top_right,658,908,250,3,7,0,0
Pri_ET_Study1_41,159,Low,45,BR,BL,bottom_left,1125,1317,192,4,7,0,0
Pri_ET_Study1_41,159,Low,45,BR,BL,bottom_right,1367,1583,216,5,7,0,0
Pri_ET_Study1_41,159,Low,45,BR,BL,top_right,1642,1858,216,6,7,0,0
Pri_ET_Study1_41,160,Low,13,BR,BL,top_left,217,392,175,1,7,0,0
Pri_ET_Study1_41,160,Low,13,BR,BL,bottom_right,533,792,259,2,7,0,0
Pri_ET_Study1_41,160,Low,13,BR,BL,bottom_left,850,1042,192,3,7,0,0
Pri_ET_Study1_41,160,Low,13,BR,BL,top_right,1333,1558,225,4,7,0,0
Pri_ET_Study1_41,160,Low,13,BR,BL,top_left,1617,1825,208,5,7,0,0
Pri_ET_Study1_41,161,Low,18,BR,TL,top_left,67,442,375,1,7,0,0
Pri_ET_Study1_41,161,Low,18,BR,TL,bottom_left,767,975,208,2,7,0,0
Pri_ET_Study1_41,161,Low,18,BR,TL,bottom_right,1025,1200,175,3,7,0,0
Pri_ET_Study1_41,161,Low,18,BR,TL,top_right,1250,1659,409,4,7,0,0
Pri_ET_Study1_41,162,Equal,26,None,BR,top_left,234,417,183,1,7,0,0
Pri_ET_Study1_41,162,Equal,26,None,BR,top_right,467,650,183,2,7,0,0
Pri_ET_Study1_41,162,Equal,26,None,BR,bottom_right,692,859,167,3,7,0,0
Pri_ET_Study1_41,162,Equal,26,None,BR,bottom_left,909,1167,258,4,7,0,0
Pri_ET_Study1_41,162,Equal,26,None,BR,top_right,1409,1592,183,5,7,0,0
Pri_ET_Study1_41,162,Equal,26,None,BR,top_left,1817,2008,191,6,7,0,0
Pri_ET_Study1_41,163,High,8,BL,BL,top_left,175,342,167,1,7,0,0
Pri_ET_Study1_41,163,High,8,BL,BL,top_right,400,700,300,2,7,0,0
Pri_ET_Study1_41,163,High,8,BL,BL,bottom_right,733,958,225,3,7,0,0
Pri_ET_Study1_41,163,High,8,BL,BL,top_left,1333,1541,208,4,7,0,0
Pri_ET_Study1_41,163,High,8,BL,BL,top_right,1583,1783,200,5,7,0,0
Pri_ET_Study1_41,163,High,8,BL,BL,top_left,1816,2008,192,6,7,0,0
Pri_ET_Study1_41,164,Equal,105,None,BL,top_left,275,467,192,1,7,0,0
Pri_ET_Study1_41,164,Equal,105,None,BL,bottom_right,675,892,217,2,7,0,0
Pri_ET_Study1_41,164,Equal,105,None,BL,top_left,1092,1250,158,3,7,0,0
Pri_ET_Study1_41,164,Equal,105,None,BL,top_right,1292,1517,225,4,7,0,0
Pri_ET_Study1_41,164,Equal,105,None,BL,bottom_left,1700,1917,217,5,7,0,0
Pri_ET_Study1_41,165,High,8,TL,TL,top_left,225,492,267,1,7,0,0
Pri_ET_Study1_41,165,High,8,TL,TL,bottom_right,550,767,217,2,7,0,0
Pri_ET_Study1_41,165,High,8,TL,TL,top_left,975,1259,284,3,7,0,0
Pri_ET_Study1_41,165,High,8,TL,TL,top_right,1325,1509,184,4,7,0,0
Pri_ET_Study1_41,165,High,8,TL,TL,bottom_left,1575,1850,275,5,7,0,0
Pri_ET_Study1_41,166,Low,65,BL,TR,top_left,0,259,259,1,7,0,0
Pri_ET_Study1_41,166,Low,65,BL,TR,bottom_right,467,717,250,2,7,0,0
Pri_ET_Study1_41,166,Low,65,BL,TR,top_left,909,1134,225,3,7,0,0
Pri_ET_Study1_41,166,Low,65,BL,TR,bottom_left,1384,1609,225,4,7,0,0
Pri_ET_Study1_41,166,Low,65,BL,TR,top_right,1675,2009,334,5,7,0,0
Pri_ET_Study1_41,167,Low,177,TL,TR,top_left,242,533,291,1,7,0,0
Pri_ET_Study1_41,167,Low,177,TL,TR,bottom_right,600,842,242,2,7,0,0
Pri_ET_Study1_41,167,Low,177,TL,TR,bottom_left,892,1167,275,3,7,0,0
Pri_ET_Study1_41,167,Low,177,TL,TR,top_right,1491,1691,200,4,7,0,0
Pri_ET_Study1_41,168,Low,15,BL,TR,top_left,0,433,433,1,7,0,0
Pri_ET_Study1_41,168,Low,15,BL,TR,top_right,567,792,225,2,7,0,0
Pri_ET_Study1_41,168,Low,15,BL,TR,top_left,1275,1517,242,3,7,0,0
Pri_ET_Study1_41,168,Low,15,BL,TR,top_right,1783,2008,225,4,7,0,0
Pri_ET_Study1_41,169,Low,33,TR,BL,top_right,242,559,317,1,7,0,0
Pri_ET_Study1_41,169,Low,33,TR,BL,bottom_right,742,925,183,2,7,0,0
Pri_ET_Study1_41,169,Low,33,TR,BL,top_left,1117,1375,258,3,7,0,0
Pri_ET_Study1_41,169,Low,33,TR,BL,top_right,1425,1600,175,4,7,0,0
Pri_ET_Study1_41,170,Low,0,TR,BR,top_left,250,467,217,1,7,0,0
Pri_ET_Study1_41,170,Low,0,TR,BR,top_right,542,725,183,2,7,0,0
Pri_ET_Study1_41,170,Low,0,TR,BR,bottom_right,775,975,200,3,7,0,0
Pri_ET_Study1_41,170,Low,0,TR,BR,top_left,1283,1433,150,4,7,0,0
Pri_ET_Study1_41,170,Low,0,TR,BR,bottom_left,1783,1992,209,5,7,0,0
Pri_ET_Study1_41,171,Equal,84,None,TL,top_left,225,483,258,1,7,0,0
Pri_ET_Study1_41,171,Equal,84,None,TL,top_right,542,725,183,2,7,0,0
Pri_ET_Study1_41,171,Equal,84,None,TL,bottom_right,767,975,208,3,7,0,0
Pri_ET_Study1_41,171,Equal,84,None,TL,top_left,1250,1458,208,4,7,0,0
Pri_ET_Study1_41,172,High,102,TL,TL,top_left,275,458,183,1,7,0,0
Pri_ET_Study1_41,172,High,102,TL,TL,top_right,508,675,167,2,7,0,0
Pri_ET_Study1_41,172,High,102,TL,TL,bottom_left,833,1008,175,3,7,0,0
Pri_ET_Study1_41,172,High,102,TL,TL,top_left,1058,1466,408,4,7,0,0
Pri_ET_Study1_41,172,High,102,TL,TL,bottom_left,1499,1716,217,5,7,0,0
Pri_ET_Study1_41,173,Low,7,TR,BL,top_left,225,425,200,1,7,0,0
Pri_ET_Study1_41,173,Low,7,TR,BL,top_right,483,683,200,2,7,0,0
Pri_ET_Study1_41,173,Low,7,TR,BL,bottom_left,741,950,209,3,7,0,0
Pri_ET_Study1_41,173,Low,7,TR,BL,top_left,1008,1400,392,4,7,0,0
Pri_ET_Study1_41,173,Low,7,TR,BL,top_right,1458,1650,192,5,7,0,0
Pri_ET_Study1_41,174,Equal,44,None,TR,top_left,200,416,216,1,7,0,0
Pri_ET_Study1_41,174,Equal,44,None,TR,top_right,483,700,217,2,7,0,0
Pri_ET_Study1_41,174,Equal,44,None,TR,bottom_left,883,1050,167,3,7,0,0
Pri_ET_Study1_41,174,Equal,44,None,TR,top_right,1116,1516,400,4,7,0,0
Pri_ET_Study1_41,174,Equal,44,None,TR,top_left,1750,1966,216,5,7,0,0
Pri_ET_Study1_41,175,Low,39,TR,BR,top_left,242,459,217,1,7,0,0
Pri_ET_Study1_41,175,Low,39,TR,BR,bottom_right,525,775,250,2,7,0,0
Pri_ET_Study1_41,175,Low,39,TR,BR,top_left,1117,1333,216,3,7,0,0
Pri_ET_Study1_41,175,Low,39,TR,BR,top_right,1383,1592,209,4,7,0,0
Pri_ET_Study1_41,176,Low,18,BR,TR,top_left,250,492,242,1,7,0,0
Pri_ET_Study1_41,176,Low,18,BR,TR,top_right,525,825,300,2,7,0,0
Pri_ET_Study1_41,176,Low,18,BR,TR,top_left,875,1034,159,3,7,0,0
Pri_ET_Study1_41,176,Low,18,BR,TR,bottom_right,1100,1334,234,4,7,0,0
Pri_ET_Study1_41,176,Low,18,BR,TR,top_left,1725,1975,250,5,7,0,0
Pri_ET_Study1_41,177,High,1,TL,TL,top_left,367,1067,700,1,7,0,0
Pri_ET_Study1_41,177,High,1,TL,TL,top_right,1200,1459,259,2,7,0,0
Pri_ET_Study1_41,178,High,45,BR,BR,bottom_right,0,316,316,1,7,0,0
Pri_ET_Study1_41,178,High,45,BR,BR,top_left,516,850,334,2,7,0,0
Pri_ET_Study1_41,178,High,45,BR,BR,top_right,1041,1200,159,3,7,0,0
Pri_ET_Study1_41,178,High,45,BR,BR,bottom_left,1283,1574,291,4,7,0,0
Pri_ET_Study1_41,178,High,45,BR,BR,top_left,1641,1983,342,5,7,0,0
Pri_ET_Study1_41,179,Equal,7,None,BL,top_left,242,467,225,1,7,0,0
Pri_ET_Study1_41,179,Equal,7,None,BL,top_right,508,758,250,2,7,0,0
Pri_ET_Study1_41,179,Equal,7,None,BL,bottom_left,1092,1275,183,3,7,0,0
Pri_ET_Study1_41,179,Equal,7,None,BL,bottom_right,1325,1500,175,4,7,0,0
Pri_ET_Study1_41,180,Low,20,BR,TL,top_left,167,584,417,1,7,0,0
Pri_ET_Study1_41,180,Low,20,BR,TL,bottom_left,625,817,192,2,7,0,0
Pri_ET_Study1_41,180,Low,20,BR,TL,top_right,1042,1242,200,3,7,0,0
Pri_ET_Study1_41,180,Low,20,BR,TL,bottom_right,1292,1525,233,4,7,0,0
Pri_ET_Study1_41,180,Low,20,BR,TL,top_left,1784,2009,225,5,7,0,0
Pri_ET_Study1_41,181,High,8,BL,BL,top_left,309,567,258,1,7,0,0
Pri_ET_Study1_41,181,High,8,BL,BL,top_right,617,992,375,2,7,0,0
Pri_ET_Study1_41,181,High,8,BL,BL,top_left,1034,1200,166,3,7,0,0
Pri_ET_Study1_41,181,High,8,BL,BL,top_right,1383,1567,184,4,7,0,0
Pri_ET_Study1_41,181,High,8,BL,BL,bottom_right,1608,1775,167,5,7,0,0
Pri_ET_Study1_41,181,High,8,BL,BL,bottom_left,1825,2008,183,6,7,0,0
Pri_ET_Study1_41,182,Low,104,BL,TL,top_left,283,492,209,1,7,0,0
Pri_ET_Study1_41,182,Low,104,BL,TL,bottom_right,692,950,258,2,7,0,0
Pri_ET_Study1_41,182,Low,104,BL,TL,bottom_left,1000,1466,466,3,7,0,0
Pri_ET_Study1_41,182,Low,104,BL,TL,bottom_right,1533,1725,192,4,7,0,0
Pri_ET_Study1_41,183,High,51,BL,BL,top_left,242,525,283,1,7,0,0
Pri_ET_Study1_41,183,High,51,BL,BL,bottom_right,775,983,208,2,7,0,0
Pri_ET_Study1_41,183,High,51,BL,BL,top_left,1650,2008,358,3,7,0,0
Pri_ET_Study1_41,184,Low,9,BR,TR,top_left,266,458,192,1,7,0,0
Pri_ET_Study1_41,184,Low,9,BR,TR,top_right,491,741,250,2,7,0,0
Pri_ET_Study1_41,184,Low,9,BR,TR,bottom_left,800,1041,241,3,7,0,0
Pri_ET_Study1_41,184,Low,9,BR,TR,top_left,1558,1900,342,4,7,0,0
Pri_ET_Study1_41,185,Low,16,BL,TR,top_left,209,550,341,1,7,0,0
Pri_ET_Study1_41,185,Low,16,BL,TR,top_right,692,884,192,2,7,0,0
Pri_ET_Study1_41,185,Low,16,BL,TR,bottom_left,942,1200,258,3,7,0,0
Pri_ET_Study1_41,185,Low,16,BL,TR,top_right,1275,1517,242,4,7,0,0
Pri_ET_Study1_41,185,Low,16,BL,TR,top_left,1567,1775,208,5,7,0,0
Pri_ET_Study1_41,185,Low,16,BL,TR,bottom_right,1842,2000,158,6,7,0,0
Pri_ET_Study1_41,186,Low,20,BR,TL,top_left,300,492,192,1,7,0,0
Pri_ET_Study1_41,186,Low,20,BR,TL,top_right,550,700,150,2,7,0,0
Pri_ET_Study1_41,186,Low,20,BR,TL,bottom_right,734,900,166,3,7,0,0
Pri_ET_Study1_41,186,Low,20,BR,TL,bottom_left,950,1267,317,4,7,0,0
Pri_ET_Study1_41,186,Low,20,BR,TL,top_right,1558,1758,200,5,7,0,0
Pri_ET_Study1_41,187,High,57,BR,BR,top_left,234,409,175,1,7,0,0
Pri_ET_Study1_41,187,High,57,BR,BR,top_right,467,675,208,2,7,0,0
Pri_ET_Study1_41,187,High,57,BR,BR,bottom_left,750,984,234,3,7,0,0
Pri_ET_Study1_41,187,High,57,BR,BR,top_right,1242,1442,200,4,7,0,0
Pri_ET_Study1_41,187,High,57,BR,BR,top_left,1533,1758,225,5,7,0,0
Pri_ET_Study1_41,188,Low,2,BR,BL,top_left,0,475,475,1,7,0,0
Pri_ET_Study1_41,188,Low,2,BR,BL,top_right,508,791,283,2,7,0,0
Pri_ET_Study1_41,188,Low,2,BR,BL,bottom_left,974,1216,242,3,7,0,0
Pri_ET_Study1_41,188,Low,2,BR,BL,top_left,1283,1449,166,4,7,0,0
Pri_ET_Study1_41,188,Low,2,BR,BL,top_right,1574,1758,184,5,7,0,0
Pri_ET_Study1_41,188,Low,2,BR,BL,bottom_left,1816,2008,192,6,7,0,0
Pri_ET_Study1_41,189,High,31,BL,BL,top_left,250,433,183,1,7,0,0
Pri_ET_Study1_41,189,High,31,BL,BL,top_right,625,817,192,2,7,0,0
Pri_ET_Study1_41,189,High,31,BL,BL,bottom_left,883,1092,209,3,7,0,0
Pri_ET_Study1_41,189,High,31,BL,BL,bottom_right,1142,1333,191,4,7,0,0
Pri_ET_Study1_41,189,High,31,BL,BL,top_left,1600,1883,283,5,7,0,0
Pri_ET_Study1_41,190,Low,25,BR,TL,top_left,0,400,400,1,7,0,0
Pri_ET_Study1_41,190,Low,25,BR,TL,bottom_right,634,867,233,2,7,0,0
Pri_ET_Study1_41,190,Low,25,BR,TL,top_right,908,1183,275,3,7,0,0
Pri_ET_Study1_41,190,Low,25,BR,TL,bottom_right,1642,1792,150,4,7,0,0
Pri_ET_Study1_41,190,Low,25,BR,TL,top_right,1842,2008,166,5,7,0,0
Pri_ET_Study1_41,191,Low,16,BL,TR,top_left,258,500,242,1,7,0,0
Pri_ET_Study1_41,191,Low,16,BL,TR,top_right,550,708,158,2,7,0,0
Pri_ET_Study1_41,191,Low,16,BL,TR,bottom_right,742,950,208,3,7,0,0
Pri_ET_Study1_41,191,Low,16,BL,TR,top_left,1550,1800,250,4,7,0,0
Pri_ET_Study1_41,192,High,42,BL,BL,top_left,275,559,284,1,7,0,0
Pri_ET_Study1_41,192,High,42,BL,BL,bottom_right,775,1025,250,2,7,0,0
Pri_ET_Study1_41,192,High,42,BL,BL,top_left,1250,1434,184,3,7,0,0
Pri_ET_Study1_41,193,High,55,TR,TR,top_left,50,408,358,1,7,0,0
Pri_ET_Study1_41,193,High,55,TR,TR,top_right,458,650,192,2,7,0,0
Pri_ET_Study1_41,193,High,55,TR,TR,bottom_left,833,991,158,3,7,0,0
Pri_ET_Study1_41,193,High,55,TR,TR,top_left,1049,1199,150,4,7,0,0
Pri_ET_Study1_41,193,High,55,TR,TR,top_right,1366,1683,317,5,7,0,0
Pri_ET_Study1_41,193,High,55,TR,TR,top_left,1741,1974,233,6,7,0,0
Pri_ET_Study1_41,194,Low,5,BR,BL,top_left,234,525,291,1,7,0,0
Pri_ET_Study1_41,194,Low,5,BR,BL,top_right,567,925,358,2,7,0,0
Pri_ET_Study1_41,194,Low,5,BR,BL,bottom_right,975,1192,217,3,7,0,0
Pri_ET_Study1_41,194,Low,5,BR,BL,top_right,1259,1467,208,4,7,0,0
Pri_ET_Study1_41,194,Low,5,BR,BL,top_left,1517,1717,200,5,7,0,0
Pri_ET_Study1_41,195,Low,2,TL,TR,top_left,0,283,283,1,7,0,0
Pri_ET_Study1_41,195,Low,2,TL,TR,top_right,342,625,283,2,7,0,0
Pri_ET_Study1_41,195,Low,2,TL,TR,top_right,1017,1250,233,3,7,0,0
Pri_ET_Study1_41,195,Low,2,TL,TR,bottom_right,1308,1500,192,4,7,0,0
Pri_ET_Study1_41,195,Low,2,TL,TR,bottom_left,1558,1716,158,5,7,0,0
Pri_ET_Study1_41,195,Low,2,TL,TR,top_right,1783,2000,217,6,7,0,0
Pri_ET_Study1_41,196,Low,14,BL,TL,top_left,175,625,450,1,7,0,0
Pri_ET_Study1_41,196,Low,14,BL,TL,bottom_right,692,942,250,2,7,0,0
Pri_ET_Study1_41,196,Low,14,BL,TL,bottom_left,1008,1267,259,3,7,0,0
Pri_ET_Study1_41,196,Low,14,BL,TL,top_left,1517,1925,408,4,7,0,0
Pri_ET_Study1_41,197,Low,49,TR,TL,top_left,250,467,217,1,7,0,0
Pri_ET_Study1_41,197,Low,49,TR,TL,bottom_left,817,1075,258,2,7,0,0
Pri_ET_Study1_41,197,Low,49,TR,TL,top_left,1125,1550,425,3,7,0,0
Pri_ET_Study1_41,197,Low,49,TR,TL,bottom_left,1609,1775,166,4,7,0,0
Pri_ET_Study1_41,198,Equal,3,None,TL,top_left,209,384,175,1,7,0,0
Pri_ET_Study1_41,198,Equal,3,None,TL,top_right,442,692,250,2,7,0,0
Pri_ET_Study1_41,198,Equal,3,None,TL,bottom_left,900,1125,225,3,7,0,0
Pri_ET_Study1_41,198,Equal,3,None,TL,top_right,1367,1575,208,4,7,0,0
Pri_ET_Study1_41,198,Equal,3,None,TL,top_left,1625,1859,234,5,7,0,0
Pri_ET_Study1_41,199,Low,34,BL,BR,top_left,50,400,350,1,7,0,0
Pri_ET_Study1_41,199,Low,34,BL,BR,top_right,450,683,233,2,7,0,0
Pri_ET_Study1_41,199,Low,34,BL,BR,bottom_right,725,1016,291,3,7,0,0
Pri_ET_Study1_41,199,Low,34,BL,BR,top_right,1058,1233,175,4,7,0,0
Pri_ET_Study1_41,199,Low,34,BL,BR,bottom_left,1441,1675,234,5,7,0,0
Pri_ET_Study1_41,200,Equal,1,None,BL,top_left,225,466,241,1,7,0,0
Pri_ET_Study1_41,200,Equal,1,None,BL,bottom_right,558,733,175,2,7,0,0
Pri_ET_Study1_41,200,Equal,1,None,BL,bottom_left,799,1083,284,3,7,0,0
Pri_ET_Study1_41,200,Equal,1,None,BL,bottom_right,1141,1299,158,4,7,0,0
Pri_ET_Study1_41,200,Equal,1,None,BL,top_right,1349,1499,150,5,7,0,0
Pri_ET_Study1_41,200,Equal,1,None,BL,top_left,1549,1808,259,6,7,0,0
Pri_ET_Study1_41,201,Low,8,BR,TR,top_left,208,525,317,1,7,0,0
Pri_ET_Study1_41,201,Low,8,BR,TR,bottom_left,574,866,292,2,7,0,0
Pri_ET_Study1_41,201,Low,8,BR,TR,top_left,924,1108,184,3,7,0,0
Pri_ET_Study1_41,201,Low,8,BR,TR,top_right,1166,1358,192,4,7,0,0
Pri_ET_Study1_41,201,Low,8,BR,TR,bottom_left,1699,1891,192,5,7,0,0
Pri_ET_Study1_41,202,High,122,TR,TR,top_left,291,491,200,1,7,0,0
Pri_ET_Study1_41,202,High,122,TR,TR,bottom_left,999,1208,209,2,7,0,0
Pri_ET_Study1_41,202,High,122,TR,TR,bottom_right,1266,1499,233,3,7,0,0
Pri_ET_Study1_41,202,High,122,TR,TR,bottom_left,1574,1883,309,4,7,0,0
Pri_ET_Study1_41,203,High,6,TL,TL,top_left,217,409,192,1,7,0,0
Pri_ET_Study1_41,203,High,6,TL,TL,top_right,467,1600,1133,2,7,0,0
Pri_ET_Study1_41,203,High,6,TL,TL,top_left,1717,1892,175,3,7,0,0
Pri_ET_Study1_41,204,Equal,16,None,BR,top_left,0,350,350,1,7,0,0
Pri_ET_Study1_41,204,Equal,16,None,BR,top_right,474,641,167,2,7,0,0
Pri_ET_Study1_41,204,Equal,16,None,BR,bottom_right,741,1024,283,3,7,0,0
Pri_ET_Study1_41,204,Equal,16,None,BR,bottom_left,1066,1324,258,4,7,0,0
Pri_ET_Study1_41,204,Equal,16,None,BR,top_right,1574,1908,334,5,7,0,0
Pri_ET_Study1_41,205,High,16,BL,BL,top_left,308,542,234,1,7,0,0
Pri_ET_Study1_41,205,High,16,BL,BL,bottom_right,792,1042,250,2,7,0,0
Pri_ET_Study1_41,205,High,16,BL,BL,top_left,1108,1317,209,3,7,0,0
Pri_ET_Study1_41,205,High,16,BL,BL,bottom_left,1350,1742,392,4,7,0,0
Pri_ET_Study1_41,206,Low,36,BL,TR,top_left,291,483,192,1,7,0,0
Pri_ET_Study1_41,206,Low,36,BL,TR,top_right,541,725,184,2,7,0,0
Pri_ET_Study1_41,206,Low,36,BL,TR,bottom_right,766,1050,284,3,7,0,0
Pri_ET_Study1_41,206,Low,36,BL,TR,top_left,1350,1525,175,4,7,0,0
Pri_ET_Study1_41,206,Low,36,BL,TR,top_right,1575,1775,200,5,7,0,0
Pri_ET_Study1_41,207,Low,155,TL,TR,top_left,483,724,241,1,7,0,0
Pri_ET_Study1_41,207,Low,155,TL,TR,top_right,783,1016,233,2,7,0,0
Pri_ET_Study1_41,207,Low,155,TL,TR,bottom_right,1074,1266,192,3,7,0,0
Pri_ET_Study1_41,207,Low,155,TL,TR,top_left,1458,1699,241,4,7,0,0
Pri_ET_Study1_41,207,Low,155,TL,TR,bottom_left,1749,1983,234,5,7,0,0
Pri_ET_Study1_41,208,Equal,64,None,BL,top_left,208,525,317,1,7,0,0
Pri_ET_Study1_41,208,Equal,64,None,BL,top_right,583,900,317,2,7,0,0
Pri_ET_Study1_41,208,Equal,64,None,BL,top_left,958,1333,375,3,7,0,0
Pri_ET_Study1_41,208,Equal,64,None,BL,bottom_right,1400,1650,250,4,7,0,0
Pri_ET_Study1_41,208,Equal,64,None,BL,top_left,1741,2000,259,5,7,0,0
Pri_ET_Study1_41,209,High,22,TR,TR,top_left,342,534,192,1,7,0,0
Pri_ET_Study1_41,209,High,22,TR,TR,bottom_left,567,725,158,2,7,0,0
Pri_ET_Study1_41,209,High,22,TR,TR,top_right,1042,1234,192,3,7,0,0
Pri_ET_Study1_41,209,High,22,TR,TR,top_left,1284,1684,400,4,7,0,0
Pri_ET_Study1_41,209,High,22,TR,TR,top_right,1750,1934,184,5,7,0,0
Pri_ET_Study1_41,210,Equal,8,None,BL,top_left,250,459,209,1,7,0,0
Pri_ET_Study1_41,210,Equal,8,None,BL,bottom_right,700,917,217,2,7,0,0
Pri_ET_Study1_41,210,Equal,8,None,BL,top_right,1442,1908,466,3,7,0,0
Pri_ET_Study1_41,211,Low,33,BR,BL,top_left,208,525,317,1,7,0,0
Pri_ET_Study1_41,211,Low,33,BR,BL,bottom_left,575,791,216,2,7,0,0
Pri_ET_Study1_41,211,Low,33,BR,BL,top_left,958,1133,175,3,7,0,0
Pri_ET_Study1_41,211,Low,33,BR,BL,top_right,1308,1525,217,4,7,0,0
Pri_ET_Study1_41,212,Low,4,TL,TR,top_left,475,950,475,1,7,0,0
Pri_ET_Study1_41,212,Low,4,TL,TR,top_right,1008,1374,366,2,7,0,0
Pri_ET_Study1_41,213,Low,129,BR,BL,top_left,258,458,200,1,7,0,0
Pri_ET_Study1_41,213,Low,129,BR,BL,top_right,525,1016,491,2,7,0,0
Pri_ET_Study1_41,213,Low,129,BR,BL,top_left,1075,1291,216,3,7,0,0
Pri_ET_Study1_41,213,Low,129,BR,BL,top_right,1350,1641,291,4,7,0,0
Pri_ET_Study1_41,214,Low,18,TR,BL,top_left,0,408,408,1,7,0,0
Pri_ET_Study1_41,214,Low,18,TR,BL,top_right,466,758,292,2,7,0,0
Pri_ET_Study1_41,214,Low,18,TR,BL,bottom_right,800,1000,200,3,7,0,0
Pri_ET_Study1_41,214,Low,18,TR,BL,top_left,1225,1491,266,4,7,0,0
Pri_ET_Study1_41,214,Low,18,TR,BL,top_right,1541,1758,217,5,7,0,0
Pri_ET_Study1_41,214,Low,18,TR,BL,bottom_left,1825,2008,183,6,7,0,0
Pri_ET_Study1_41,215,Low,171,TR,BL,top_left,416,650,234,1,7,0,0
Pri_ET_Study1_41,215,Low,171,TR,BL,top_right,716,883,167,2,7,0,0
Pri_ET_Study1_41,215,Low,171,TR,BL,bottom_right,941,1200,259,3,7,0,0
Pri_ET_Study1_41,215,Low,171,TR,BL,top_left,1408,1725,317,4,7,0,0
Pri_ET_Study1_41,215,Low,171,TR,BL,top_right,1800,2008,208,5,7,0,0
Pri_ET_Study1_41,216,Equal,2,None,TR,top_left,191,500,309,1,7,0,0
Pri_ET_Study1_41,216,Equal,2,None,TR,bottom_left,550,991,441,2,7,0,0
Pri_ET_Study1_41,216,Equal,2,None,TR,top_left,1041,1208,167,3,7,0,0
Pri_ET_Study1_41,216,Equal,2,None,TR,top_right,1266,1550,284,4,7,0,0
Pri_ET_Study1_41,216,Equal,2,None,TR,top_left,1608,2016,408,5,7,0,0
Pri_ET_Study1_41,217,Equal,8,None,BR,top_left,258,475,217,1,7,0,0
Pri_ET_Study1_41,217,Equal,8,None,BR,top_right,525,675,150,2,7,0,0
Pri_ET_Study1_41,217,Equal,8,None,BR,bottom_right,725,933,208,3,7,0,0
Pri_ET_Study1_41,217,Equal,8,None,BR,top_right,975,1350,375,4,7,0,0
Pri_ET_Study1_41,217,Equal,8,None,BR,bottom_left,1417,1592,175,5,7,0,0
Pri_ET_Study1_41,217,Equal,8,None,BR,top_left,1642,2008,366,6,7,0,0
Pri_ET_Study1_41,218,Low,17,TL,BR,bottom_left,575,750,175,1,7,0,0
Pri_ET_Study1_41,218,Low,17,TL,BR,bottom_right,800,1000,200,2,7,0,0
Pri_ET_Study1_41,218,Low,17,TL,BR,top_right,1050,1225,175,3,7,0,0
Pri_ET_Study1_41,218,Low,17,TL,BR,top_left,1275,1458,183,4,7,0,0
Pri_ET_Study1_41,218,Low,17,TL,BR,bottom_left,1491,1700,209,5,7,0,0
Pri_ET_Study1_41,218,Low,17,TL,BR,bottom_right,1750,1908,158,6,7,0,0
Pri_ET_Study1_41,219,Low,75,BL,TL,bottom_left,75,250,175,1,7,0,0
Pri_ET_Study1_41,219,Low,75,BL,TL,top_left,300,450,150,2,7,0,0
Pri_ET_Study1_41,219,Low,75,BL,TL,top_right,650,1058,408,3,7,0,0
Pri_ET_Study1_41,219,Low,75,BL,TL,top_left,1100,1300,200,4,7,0,0
